TimeStamp,X,Y,Z
42:34.8,-2033,-662,3121.96233
42:34.8,-2036,-663,3120.96233
42:34.1,-2025,-656,3120.96233
42:34.1,-2030,-653,3124.96233
42:34.1,-2032,-654,3125.96233
42:34.1,-2038,-662,3120.96233
42:34.1,-2033,-648,3117.96233
42:34.1,-2042,-647,3122.96233
42:34.1,-2028,-636,3120.96233
42:34.1,-2031,-640,3123.96233
42:34.1,-2031,-647,3127.96233
42:34.1,-2046,-650,3129.96233
42:34.1,-2054,-646,3131.96233
42:34.1,-2060,-658,3136.96233
42:34.1,-2064,-642,3144.96233
42:34.1,-2068,-648,3153.96233
42:34.1,-2080,-651,3161.96233
42:34.1,-2101,-654,3167.96233
42:34.1,-2095,-650,3172.96233
42:34.1,-2095,-656,3169.96233
42:34.1,-2090,-651,3165.96233
42:34.1,-2082,-643,3158.96233
42:34.1,-2071,-659,3153.96233
42:34.1,-2080,-657,3145.96233
42:34.1,-2066,-637,3138.96233
42:34.1,-2058,-637,3131.96233
42:34.1,-2037,-636,3122.96233
42:34.1,-2039,-636,3124.96233
42:34.1,-2035,-643,3122.96233
42:34.1,-2048,-650,3127.96233
42:34.1,-2051,-655,3131.96233
42:34.1,-2056,-653,3136.96233
42:34.1,-2062,-642,3141.96233
42:34.1,-2062,-648,3142.96233
42:34.1,-2071,-647,3147.96233
42:34.1,-2075,-649,3147.96233
42:34.1,-2073,-647,3150.96233
42:34.1,-2068,-647,3146.96233
42:34.1,-2051,-649,3139.96233
42:34.1,-2033,-651,3133.96233
42:34.1,-2036,-654,3120.96233
42:34.1,-2028,-647,3112.96233
42:34.1,-2028,-650,3107.96233
42:34.1,-2012,-636,3103.96233
42:34.1,-2011,-642,3102.96233
42:34.1,-2002,-638,3102.96233
42:34.1,-2017,-639,3105.96233
42:34.1,-2028,-647,3115.96233
42:34.1,-2036,-655,3123.96233
42:34.1,-2053,-646,3136.96233
42:34.1,-2067,-650,3145.96233
42:34.1,-2084,-650,3157.96233
42:34.1,-2109,-652,3170.96233
42:34.1,-2109,-650,3174.96233
42:34.1,-2115,-658,3181.96233
42:34.1,-2106,-651,3181.96233
42:34.1,-2106,-648,3177.96233
42:34.1,-2080,-656,3165.96233
42:34.1,-2095,-657,3160.96233
42:34.1,-2077,-656,3146.96233
42:34.1,-2063,-650,3134.96233
42:34.1,-2037,-651,3124.96233
42:34.1,-2019,-646,3112.96233
42:34.1,-1992,-652,3095.96233
42:34.1,-1990,-651,3087.96233
42:34.1,-1990,-661,3083.96233
42:34.1,-1992,-656,3081.96233
42:34.2,-1996,-649,3090.96233
42:34.2,-2008,-656,3103.96233
42:34.2,-2036,-655,3115.96233
42:34.2,-2055,-655,3134.96233
42:34.2,-2082,-659,3153.96233
42:34.2,-2090,-641,3169.96233
42:34.2,-2102,-652,3181.96233
42:34.2,-2107,-658,3185.96233
42:34.2,-2108,-658,3181.96233
42:34.2,-2115,-655,3180.96233
42:34.2,-2106,-653,3177.96233
42:34.2,-2098,-638,3171.96233
42:34.2,-2076,-648,3162.96233
42:34.2,-2060,-652,3147.96233
42:34.2,-2047,-648,3134.96233
42:34.2,-2043,-645,3124.96233
42:34.2,-2034,-648,3114.96233
42:34.2,-2021,-637,3110.96233
42:34.2,-2028,-637,3112.96233
42:34.2,-2031,-646,3119.96233
42:34.2,-2054,-642,3129.96233
42:34.2,-2065,-642,3138.96233
42:34.2,-2082,-644,3148.96233
42:34.2,-2084,-645,3158.96233
42:34.2,-2094,-643,3169.96233
42:34.2,-2098,-653,3170.96233
42:34.2,-2111,-664,3174.96233
42:34.2,-2106,-658,3173.96233
42:34.2,-2103,-651,3170.96233
42:34.2,-2088,-649,3164.96233
42:34.2,-2083,-651,3158.96233
42:34.2,-2075,-649,3153.96233
42:34.2,-2076,-646,3150.96233
42:34.2,-2071,-650,3146.96233
42:34.2,-2064,-650,3143.96233
42:34.2,-2061,-640,3138.96233
42:34.2,-2063,-661,3138.96233
42:34.2,-2069,-642,3145.96233
42:34.2,-2088,-636,3155.96233
42:34.2,-2097,-638,3167.96233
42:34.2,-2113,-641,3180.96233
42:34.2,-2127,-643,3192.96233
42:34.2,-2144,-642,3203.96233
42:34.2,-2147,-647,3208.96233
42:34.2,-2149,-644,3207.96233
42:34.2,-2137,-644,3205.96233
42:34.2,-2122,-644,3192.96233
42:34.2,-2116,-642,3186.96233
42:34.2,-2110,-642,3175.96233
42:34.2,-2094,-637,3167.96233
42:34.2,-2091,-638,3164.96233
42:34.2,-2090,-639,3161.96233
42:34.2,-2084,-638,3160.96233
42:34.2,-2093,-639,3164.96233
42:34.2,-2094,-642,3168.96233
42:34.2,-2103,-641,3173.96233
42:34.2,-2105,-647,3175.96233
42:34.2,-2111,-642,3180.96233
42:34.2,-2117,-648,3185.96233
42:34.2,-2116,-642,3184.96233
42:34.2,-2113,-642,3182.96233
42:34.2,-2106,-641,3178.96233
42:34.2,-2104,-644,3173.96233
42:34.2,-2090,-644,3164.96233
42:34.2,-2075,-642,3155.96233
42:34.2,-2068,-640,3146.96233
42:34.2,-2059,-643,3140.96233
42:34.2,-2045,-636,3131.96233
42:34.2,-2043,-640,3129.96233
42:34.2,-2045,-644,3130.96233
42:34.2,-2052,-649,3136.96233
42:34.2,-2064,-646,3141.96233
42:34.2,-2064,-652,3148.96233
42:34.2,-2075,-646,3152.96233
42:34.2,-2074,-648,3153.96233
42:34.2,-2084,-653,3159.96233
42:34.2,-2086,-644,3165.96233
42:34.2,-2090,-644,3167.96233
42:34.2,-2095,-646,3170.96233
42:34.2,-2095,-648,3168.96233
42:34.2,-2096,-651,3168.96233
42:34.2,-2091,-646,3167.96233
42:34.2,-2088,-642,3165.96233
42:34.2,-2085,-648,3162.96233
42:34.2,-2088,-645,3159.96233
42:34.2,-2077,-649,3155.96233
42:34.2,-2072,-650,3153.96233
42:34.2,-2082,-651,3152.96233
42:34.2,-2077,-647,3151.96233
42:34.2,-2073,-643,3152.96233
42:34.2,-2073,-649,3152.96233
42:34.2,-2074,-645,3155.96233
42:34.2,-2072,-646,3152.96233
42:34.3,-2068,-650,3146.96233
42:34.3,-2060,-652,3142.96233
42:34.3,-2051,-649,3137.96233
42:34.3,-2041,-650,3128.96233
42:34.3,-2028,-652,3119.96233
42:34.3,-2017,-651,3107.96233
42:34.3,-1997,-649,3094.96233
42:34.3,-1970,-649,3078.96233
42:34.3,-1957,-656,3058.96233
42:34.3,-1928,-657,3036.96233
42:34.3,-1905,-659,3011.96233
42:34.3,-1883,-662,2987.96233
42:34.3,-1857,-668,2959.96233
42:34.3,-1833,-667,2927.96233
42:34.3,-1804,-671,2899.96233
42:34.3,-1774,-673,2868.96233
42:34.3,-1753,-672,2835.96233
42:34.3,-1721,-666,2804.96233
42:34.3,-1698,-669,2772.96233
42:34.3,-1676,-671,2747.96233
42:34.3,-1656,-667,2722.96233
42:34.3,-1641,-668,2704.96233
42:34.3,-1631,-663,2691.96233
42:34.3,-1625,-659,2685.96233
42:34.3,-1626,-659,2681.96233
42:34.3,-1631,-654,2684.96233
42:34.3,-1637,-655,2689.96233
42:34.3,-1651,-651,2698.96233
42:34.3,-1662,-652,2708.96233
42:34.3,-1676,-653,2720.96233
42:34.3,-1694,-652,2734.96233
42:34.3,-1711,-652,2751.96233
42:34.3,-1732,-654,2769.96233
42:34.3,-1760,-652,2791.96233
42:34.3,-1788,-650,2814.96233
42:34.3,-1816,-648,2842.96233
42:34.3,-1839,-651,2866.96233
42:34.3,-1858,-648,2889.96233
42:34.3,-1878,-648,2907.96233
42:34.3,-1890,-647,2924.96233
42:34.3,-1906,-651,2941.96233
42:34.3,-1923,-653,2956.96233
42:34.3,-1927,-651,2965.96233
42:34.3,-1936,-650,2970.96233
42:34.3,-1934,-651,2974.96233
42:34.3,-1933,-646,2975.96233
42:34.3,-1925,-649,2973.96233
42:34.3,-1921,-654,2967.96233
42:34.3,-1906,-653,2958.96233
42:34.3,-1897,-655,2949.96233
42:34.3,-1882,-658,2936.96233
42:34.3,-1861,-661,2922.96233
42:34.3,-1836,-658,2905.96233
42:34.3,-1822,-665,2890.96233
42:34.3,-1807,-667,2875.96233
42:34.3,-1794,-660,2866.96233
42:34.3,-1782,-658,2857.96233
42:34.3,-1774,-660,2850.96233
42:34.3,-1773,-659,2848.96233
42:34.3,-1774,-655,2847.96233
42:34.3,-1771,-658,2846.96233
42:34.3,-1776,-661,2848.96233
42:34.3,-1779,-658,2849.96233
42:34.3,-1783,-657,2853.96233
42:34.3,-1791,-659,2857.96233
42:34.3,-1799,-661,2864.96233
42:34.3,-1806,-658,2870.96233
42:34.3,-1811,-657,2875.96233
42:34.3,-1821,-656,2878.96233
42:34.3,-1822,-660,2886.96233
42:34.3,-1825,-658,2886.96233
42:34.3,-1827,-656,2891.96233
42:34.3,-1833,-653,2893.96233
42:34.3,-1835,-654,2892.96233
42:34.3,-1829,-654,2892.96233
42:34.3,-1835,-659,2892.96233
42:34.3,-1828,-657,2889.96233
42:34.3,-1827,-657,2891.96233
42:34.3,-1820,-655,2886.96233
42:34.3,-1822,-656,2883.96233
42:34.3,-1819,-655,2880.96233
42:34.3,-1814,-660,2880.96233
42:34.3,-1818,-659,2875.96233
42:34.3,-1812,-658,2874.96233
42:34.3,-1804,-652,2870.96233
42:34.3,-1802,-660,2868.96233
42:34.3,-1805,-657,2869.96233
42:34.3,-1804,-659,2868.96233
42:34.3,-1797,-653,2865.96233
42:34.3,-1800,-655,2866.96233
42:34.3,-1799,-658,2866.96233
42:34.3,-1800,-656,2866.96233
42:34.4,-1806,-658,2869.96233
42:34.4,-1803,-655,2869.96233
42:34.4,-1809,-653,2873.96233
42:34.4,-1810,-656,2874.96233
42:34.4,-1811,-660,2875.96233
42:34.4,-1810,-660,2875.96233
42:34.4,-1813,-659,2876.96233
42:34.4,-1814,-660,2877.96233
42:34.4,-1816,-661,2878.96233
42:34.4,-1817,-659,2880.96233
42:34.4,-1810,-660,2878.96233
42:34.4,-1815,-660,2878.96233
42:34.4,-1818,-659,2878.96233
42:34.4,-1809,-655,2877.96233
42:34.4,-1810,-655,2876.96233
42:34.4,-1806,-659,2874.96233
42:34.4,-1808,-654,2875.96233
42:34.4,-1805,-653,2874.96233
42:34.4,-1807,-657,2873.96233
42:34.4,-1804,-651,2872.96233
42:34.4,-1801,-652,2871.96233
42:34.4,-1808,-653,2871.96233
42:34.4,-1808,-656,2872.96233
42:34.4,-1807,-655,2873.96233
42:34.4,-1803,-656,2873.96233
42:34.4,-1807,-655,2875.96233
42:34.4,-1810,-659,2876.96233
42:34.4,-1810,-657,2875.96233
42:34.4,-1808,-658,2878.96233
42:34.4,-1810,-655,2877.96233
42:34.4,-1812,-660,2877.96233
42:34.4,-1814,-654,2877.96233
42:34.4,-1811,-663,2878.96233
42:34.4,-1808,-658,2877.96233
42:34.4,-1809,-656,2877.96233
42:34.4,-1807,-655,2876.96233
42:34.4,-1809,-655,2876.96233
42:34.4,-1810,-658,2876.96233
42:34.4,-1805,-653,2875.96233
42:34.4,-1808,-659,2873.96233
42:34.4,-1806,-660,2874.96233
42:34.4,-1800,-652,2871.96233
42:34.4,-1802,-659,2872.96233
42:34.4,-1801,-657,2871.96233
42:34.4,-1805,-657,2870.96233
42:34.4,-1804,-654,2872.96233
42:34.4,-1804,-660,2874.96233
42:34.4,-1807,-660,2872.96233
42:34.4,-1800,-656,2873.96233
42:34.4,-1805,-661,2873.96233
42:34.4,-1806,-657,2873.96233
42:34.4,-1804,-655,2875.96233
42:34.4,-1804,-657,2876.96233
42:34.4,-1804,-659,2877.96233
42:34.4,-1805,-656,2874.96233
42:34.4,-1809,-653,2877.96233
42:34.4,-1806,-657,2876.96233
42:34.4,-1812,-657,2874.96233
42:34.4,-1807,-654,2873.96233
42:34.4,-1803,-657,2872.96233
42:34.4,-1804,-656,2873.96233
42:34.4,-1812,-654,2872.96233
42:34.4,-1806,-655,2871.96233
42:34.4,-1803,-652,2870.96233
42:34.4,-1801,-657,2872.96233
42:34.4,-1803,-655,2873.96233
42:34.4,-1801,-654,2872.96233
42:34.4,-1796,-653,2871.96233
42:34.4,-1804,-655,2872.96233
42:34.4,-1800,-655,2871.96233
42:34.4,-1798,-656,2869.96233
42:34.4,-1807,-659,2874.96233
42:34.4,-1806,-656,2875.96233
42:34.4,-1807,-656,2874.96233
42:34.4,-1803,-655,2876.96233
42:34.4,-1811,-656,2875.96233
42:34.4,-1807,-657,2874.96233
42:34.4,-1806,-656,2875.96233
42:34.4,-1809,-653,2876.96233
42:34.4,-1808,-656,2873.96233
42:34.4,-1810,-655,2875.96233
42:34.4,-1808,-655,2876.96233
42:34.4,-1803,-656,2876.96233
42:34.4,-1807,-654,2876.96233
42:34.4,-1806,-652,2873.96233
42:34.4,-1807,-655,2874.96233
42:34.4,-1807,-653,2872.96233
42:34.4,-1805,-654,2873.96233
42:34.4,-1804,-657,2872.96233
42:34.4,-1805,-653,2873.96233
42:34.4,-1805,-654,2874.96233
42:34.4,-1800,-654,2873.96233
42:34.4,-1808,-654,2874.96233
42:34.4,-1806,-659,2874.96233
42:34.5,-1806,-658,2876.96233
42:34.5,-1809,-658,2876.96233
42:34.5,-1807,-655,2877.96233
42:34.5,-1805,-659,2877.96233
42:34.5,-1808,-660,2877.96233
42:34.5,-1811,-659,2878.96233
42:34.5,-1815,-658,2878.96233
42:34.5,-1809,-656,2878.96233
42:34.5,-1806,-656,2878.96233
42:34.5,-1810,-657,2876.96233
42:34.5,-1808,-652,2877.96233
42:34.5,-1808,-657,2876.96233
42:34.5,-1807,-655,2876.96233
42:34.5,-1808,-654,2876.96233
42:34.5,-1802,-655,2875.96233
42:34.5,-1805,-654,2874.96233
42:34.5,-1809,-657,2874.96233
42:34.5,-1807,-661,2875.96233
42:34.5,-1804,-656,2874.96233
42:34.5,-1805,-660,2873.96233
42:34.5,-1806,-656,2876.96233
42:34.5,-1804,-653,2873.96233
42:34.5,-1799,-652,2875.96233
42:34.5,-1808,-656,2876.96233
42:34.5,-1804,-655,2877.96233
42:34.5,-1803,-656,2874.96233
42:34.5,-1809,-659,2876.96233
42:34.5,-1807,-655,2876.96233
42:34.5,-1805,-655,2878.96233
42:34.5,-1803,-653,2876.96233
42:34.5,-1807,-657,2877.96233
42:34.5,-1805,-653,2877.96233
42:34.5,-1807,-655,2875.96233
42:34.5,-1810,-655,2876.96233
42:34.5,-1806,-653,2874.96233
42:34.5,-1808,-654,2874.96233
42:34.5,-1809,-654,2876.96233
42:34.5,-1809,-656,2875.96233
42:34.5,-1807,-658,2875.96233
42:34.5,-1807,-656,2875.96233
42:34.5,-1804,-656,2875.96233
42:34.5,-1807,-658,2874.96233
42:34.5,-1805,-657,2874.96233
42:34.5,-1805,-659,2874.96233
42:34.5,-1801,-653,2873.96233
42:34.5,-1808,-653,2875.96233
42:34.5,-1806,-657,2875.96233
42:34.5,-1808,-654,2875.96233
42:34.5,-1809,-654,2877.96233
42:34.5,-1806,-652,2876.96233
42:34.5,-1808,-658,2877.96233
42:34.5,-1804,-655,2875.96233
42:34.5,-1807,-652,2875.96233
42:34.5,-1804,-657,2873.96233
42:34.5,-1805,-656,2875.96233
42:34.5,-1809,-654,2874.96233
42:34.5,-1808,-657,2874.96233
42:34.5,-1802,-652,2873.96233
42:34.5,-1801,-656,2874.96233
42:34.5,-1807,-653,2876.96233
42:34.5,-1803,-656,2873.96233
42:34.5,-1807,-655,2872.96233
42:34.5,-1803,-653,2873.96233
42:34.5,-1801,-655,2873.96233
42:34.5,-1806,-654,2874.96233
42:34.5,-1804,-661,2874.96233
42:34.5,-1806,-654,2874.96233
42:34.5,-1807,-656,2876.96233
42:34.5,-1803,-656,2877.96233
42:34.5,-1808,-658,2876.96233
42:34.5,-1811,-659,2875.96233
42:34.5,-1805,-657,2877.96233
42:34.5,-1809,-655,2878.96233
42:34.5,-1805,-654,2876.96233
42:34.5,-1805,-656,2876.96233
42:34.5,-1804,-657,2875.96233
42:34.5,-1810,-653,2877.96233
42:34.5,-1810,-653,2876.96233
42:34.5,-1801,-654,2877.96233
42:34.5,-1809,-652,2877.96233
42:34.5,-1809,-651,2877.96233
42:34.5,-1804,-651,2876.96233
42:34.5,-1811,-657,2876.96233
42:34.5,-1805,-656,2874.96233
42:34.5,-1807,-648,2875.96233
42:34.5,-1804,-654,2876.96233
42:34.5,-1805,-654,2876.96233
42:34.5,-1810,-656,2877.96233
42:34.5,-1807,-652,2877.96233
42:34.5,-1807,-657,2877.96233
42:34.5,-1811,-655,2877.96233
42:34.5,-1803,-653,2878.96233
42:34.5,-1813,-658,2876.96233
42:34.5,-1806,-659,2876.96233
42:34.5,-1805,-652,2878.96233
42:34.5,-1805,-654,2876.96233
42:34.5,-1804,-655,2876.96233
42:34.5,-1807,-656,2877.96233
42:34.5,-1809,-653,2878.96233
42:34.5,-1807,-655,2877.96233
42:34.5,-1806,-656,2878.96233
42:34.5,-1810,-651,2876.96233
42:34.5,-1803,-654,2875.96233
42:34.5,-1805,-654,2876.96233
42:34.5,-1815,-652,2876.96233
42:34.5,-1810,-653,2875.96233
42:34.5,-1805,-653,2875.96233
42:34.5,-1807,-654,2877.96233
42:34.5,-1805,-655,2878.96233
42:34.5,-1804,-654,2878.96233
42:34.5,-1805,-657,2879.96233
42:34.5,-1807,-653,2876.96233
42:34.5,-1806,-656,2878.96233
42:34.5,-1803,-654,2876.96233
42:34.5,-1806,-656,2876.96233
42:34.5,-1804,-656,2877.96233
42:34.5,-1810,-656,2877.96233
42:34.5,-1804,-651,2878.96233
42:34.5,-1809,-655,2876.96233
42:34.5,-1805,-654,2876.96233
42:34.5,-1804,-658,2875.96233
42:34.5,-1804,-655,2876.96233
42:34.5,-1807,-657,2874.96233
42:34.5,-1808,-653,2874.96233
42:34.6,-1806,-656,2876.96233
42:34.6,-1805,-654,2874.96233
42:34.6,-1807,-654,2876.96233
42:34.6,-1800,-655,2873.96233
42:34.6,-1802,-651,2876.96233
42:34.6,-1804,-652,2875.96233
42:34.6,-1802,-655,2874.96233
42:34.6,-1807,-659,2875.96233
42:34.6,-1807,-655,2876.96233
42:34.6,-1804,-649,2876.96233
42:34.6,-1804,-652,2876.96233
42:34.6,-1808,-654,2877.96233
42:34.6,-1806,-657,2877.96233
42:34.6,-1809,-657,2877.96233
42:34.6,-1806,-657,2876.96233
42:34.6,-1808,-659,2877.96233
42:34.6,-1802,-654,2876.96233
42:34.6,-1808,-659,2875.96233
42:34.6,-1804,-656,2875.96233
42:34.6,-1808,-654,2874.96233
42:34.6,-1805,-655,2876.96233
42:34.6,-1803,-655,2877.96233
42:34.6,-1808,-658,2876.96233
42:34.6,-1804,-652,2876.96233
42:34.6,-1807,-653,2876.96233
42:34.6,-1804,-655,2876.96233
42:34.6,-1802,-653,2876.96233
42:34.6,-1801,-653,2876.96233
42:34.6,-1802,-657,2875.96233
42:34.6,-1811,-657,2874.96233
42:34.6,-1803,-654,2876.96233
42:34.6,-1804,-654,2876.96233
42:34.6,-1807,-654,2875.96233
42:34.6,-1806,-656,2877.96233
42:34.6,-1807,-653,2876.96233
42:34.6,-1805,-658,2878.96233
42:34.6,-1807,-654,2877.96233
42:34.6,-1803,-655,2878.96233
42:34.6,-1800,-658,2876.96233
42:34.6,-1804,-659,2877.96233
42:34.6,-1807,-654,2877.96233
42:34.6,-1805,-655,2878.96233
42:34.6,-1806,-657,2879.96233
42:34.6,-1812,-655,2879.96233
42:34.6,-1807,-656,2879.96233
42:34.6,-1810,-654,2876.96233
42:34.6,-1812,-657,2878.96233
42:34.6,-1808,-653,2877.96233
42:34.6,-1805,-655,2876.96233
42:34.6,-1808,-657,2877.96233
42:34.6,-1806,-657,2878.96233
42:34.6,-1810,-654,2878.96233
42:34.6,-1807,-653,2878.96233
42:34.6,-1809,-651,2878.96233
42:34.6,-1810,-656,2877.96233
42:34.6,-1803,-655,2877.96233
42:34.6,-1806,-657,2876.96233
42:34.6,-1806,-650,2878.96233
42:34.6,-1809,-649,2877.96233
42:34.6,-1806,-655,2878.96233
42:34.6,-1809,-656,2877.96233
42:34.6,-1804,-656,2877.96233
42:34.6,-1806,-654,2878.96233
42:34.6,-1808,-653,2878.96233
42:34.6,-1806,-657,2878.96233
42:34.6,-1807,-655,2876.96233
42:34.6,-1806,-658,2877.96233
42:34.6,-1807,-657,2874.96233
42:34.6,-1809,-654,2876.96233
42:34.6,-1803,-654,2876.96233
42:34.6,-1802,-650,2877.96233
42:34.6,-1804,-654,2877.96233
42:34.6,-1806,-653,2877.96233
42:34.6,-1807,-651,2877.96233
42:34.6,-1803,-654,2876.96233
42:34.6,-1805,-648,2877.96233
42:34.6,-1803,-651,2877.96233
42:34.6,-1808,-654,2877.96233
42:34.6,-1808,-657,2878.96233
42:34.6,-1807,-653,2878.96233
42:34.6,-1809,-654,2877.96233
42:34.6,-1807,-656,2876.96233
42:34.6,-1810,-652,2878.96233
42:34.6,-1809,-653,2877.96233
42:34.6,-1807,-656,2875.96233
42:34.6,-1806,-655,2876.96233
42:34.6,-1806,-655,2876.96233
42:34.6,-1804,-653,2876.96233
42:34.6,-1803,-658,2875.96233
42:34.6,-1805,-653,2875.96233
42:34.6,-1803,-654,2877.96233
42:34.6,-1803,-651,2877.96233
42:34.6,-1805,-650,2876.96233
42:34.6,-1805,-652,2875.96233
42:34.6,-1805,-654,2878.96233
42:34.6,-1811,-656,2876.96233
42:34.7,-1807,-653,2875.96233
42:34.7,-1806,-651,2876.96233
42:34.7,-1804,-654,2876.96233
42:34.7,-1807,-658,2876.96233
42:34.7,-1806,-652,2877.96233
42:34.7,-1806,-654,2876.96233
42:34.7,-1805,-655,2878.96233
42:34.7,-1807,-654,2877.96233
42:34.7,-1800,-655,2877.96233
42:34.7,-1806,-658,2875.96233
42:34.7,-1803,-650,2875.96233
42:34.7,-1803,-651,2877.96233
42:34.7,-1806,-652,2877.96233
42:34.7,-1807,-655,2877.96233
42:34.7,-1806,-653,2876.96233
42:34.7,-1805,-652,2876.96233
42:34.7,-1808,-653,2879.96233
42:34.7,-1805,-656,2878.96233
42:34.7,-1808,-656,2876.96233
42:34.7,-1802,-655,2877.96233
42:34.7,-1803,-655,2876.96233
42:34.7,-1811,-654,2879.96233
42:34.7,-1806,-653,2877.96233
42:34.7,-1804,-655,2877.96233
42:34.7,-1807,-655,2877.96233
42:34.7,-1802,-654,2877.96233
42:34.7,-1805,-656,2879.96233
42:34.7,-1801,-653,2877.96233
42:34.7,-1808,-653,2878.96233
42:34.7,-1803,-653,2878.96233
42:34.7,-1810,-652,2878.96233
42:34.7,-1807,-654,2878.96233
42:34.7,-1809,-650,2877.96233
42:34.7,-1809,-653,2877.96233
42:34.7,-1807,-654,2879.96233
42:34.7,-1811,-652,2878.96233
42:34.7,-1809,-654,2878.96233
42:34.7,-1809,-657,2877.96233
42:34.7,-1807,-653,2878.96233
42:34.7,-1807,-657,2876.96233
42:34.7,-1810,-651,2877.96233
42:34.7,-1807,-654,2877.96233
42:34.7,-1806,-655,2877.96233
42:34.7,-1805,-654,2878.96233
42:34.7,-1803,-655,2877.96233
42:34.7,-1806,-655,2879.96233
42:34.7,-1810,-652,2878.96233
42:34.7,-1806,-654,2879.96233
42:34.7,-1810,-655,2880.96233
42:34.7,-1806,-652,2878.96233
42:34.7,-1811,-651,2880.96233
42:34.7,-1804,-658,2878.96233
42:34.7,-1807,-654,2878.96233
42:34.7,-1806,-654,2879.96233
42:34.7,-1805,-654,2879.96233
42:34.7,-1810,-655,2878.96233
42:34.7,-1808,-659,2879.96233
42:34.7,-1806,-653,2878.96233
42:34.7,-1803,-658,2876.96233
42:34.7,-1804,-654,2877.96233
42:34.7,-1807,-653,2876.96233
42:34.7,-1805,-653,2878.96233
42:34.7,-1803,-652,2878.96233
42:34.7,-1805,-656,2875.96233
42:34.7,-1808,-649,2877.96233
42:34.7,-1807,-654,2877.96233
42:34.7,-1804,-652,2877.96233
42:34.7,-1809,-654,2877.96233
42:34.7,-1802,-655,2877.96233
42:34.7,-1806,-652,2878.96233
42:34.7,-1812,-653,2876.96233
42:34.7,-1808,-657,2878.96233
42:34.7,-1805,-654,2878.96233
42:34.7,-1804,-653,2876.96233
42:34.7,-1805,-655,2878.96233
42:34.7,-1805,-652,2878.96233
42:34.7,-1804,-654,2877.96233
42:34.7,-1805,-653,2877.96233
42:34.7,-1804,-651,2877.96233
42:34.7,-1802,-656,2875.96233
42:34.7,-1803,-656,2876.96233
42:34.7,-1805,-651,2876.96233
42:34.7,-1808,-651,2877.96233
42:34.7,-1803,-651,2878.96233
42:34.7,-1804,-654,2877.96233
42:34.7,-1800,-653,2877.96233
42:34.7,-1803,-656,2876.96233
42:34.7,-1808,-656,2877.96233
42:34.7,-1805,-654,2876.96233
42:34.7,-1806,-650,2878.96233
42:34.7,-1802,-654,2876.96233
42:34.7,-1807,-653,2879.96233
42:34.8,-1806,-655,2878.96233
42:34.8,-1806,-652,2878.96233
42:34.8,-1806,-655,2879.96233
42:34.8,-1806,-652,2878.96233
42:34.8,-1804,-653,2877.96233
42:34.8,-1805,-654,2878.96233
42:34.8,-1803,-649,2877.96233
42:34.8,-1806,-650,2880.96233
42:34.8,-1807,-653,2879.96233
42:34.8,-1808,-656,2878.96233
42:34.8,-1800,-653,2879.96233
42:34.8,-1806,-652,2878.96233
42:34.8,-1801,-653,2880.96233
42:34.8,-1803,-655,2878.96233
42:34.8,-1810,-653,2877.96233
42:34.8,-1803,-656,2879.96233
42:34.8,-1806,-655,2877.96233
42:34.8,-1814,-653,2878.96233
42:34.8,-1809,-652,2877.96233
42:34.8,-1803,-651,2878.96233
42:34.8,-1809,-656,2879.96233
42:34.8,-1808,-651,2879.96233
42:34.8,-1800,-656,2880.96233
42:34.8,-1806,-654,2878.96233
42:34.8,-1807,-652,2879.96233
42:34.8,-1805,-650,2879.96233
42:34.8,-1808,-657,2880.96233
42:34.8,-1808,-656,2879.96233
42:34.8,-1807,-652,2878.96233
42:34.8,-1807,-652,2879.96233
42:34.8,-1806,-656,2880.96233
42:34.8,-1811,-656,2879.96233
42:34.8,-1809,-653,2880.96233
42:34.8,-1809,-653,2879.96233
42:34.8,-1808,-655,2879.96233
42:34.8,-1806,-657,2877.96233
42:34.8,-1801,-655,2877.96233
42:34.8,-1805,-655,2878.96233
42:34.8,-1808,-655,2877.96233
42:34.8,-1808,-653,2877.96233
42:34.8,-1803,-654,2879.96233
42:34.8,-1805,-654,2879.96233
42:34.8,-1803,-652,2877.96233
42:34.8,-1803,-651,2878.96233
42:34.8,-1808,-655,2879.96233
42:34.8,-1806,-655,2877.96233
42:34.8,-1805,-651,2878.96233
42:34.8,-1804,-654,2877.96233
42:34.8,-1806,-655,2879.96233
42:34.8,-1806,-651,2878.96233
42:34.8,-1806,-652,2877.96233
42:34.8,-1810,-655,2879.96233
42:34.8,-1806,-652,2878.96233
42:34.8,-1803,-653,2878.96233
42:34.8,-1808,-655,2878.96233
42:34.8,-1800,-653,2877.96233
42:34.8,-1804,-650,2878.96233
42:34.8,-1806,-650,2876.96233
42:34.8,-1799,-654,2878.96233
42:34.8,-1805,-658,2878.96233
42:34.8,-1805,-652,2879.96233
42:34.8,-1800,-655,2878.96233
42:34.8,-1804,-655,2879.96233
42:34.8,-1803,-650,2878.96233
42:34.8,-1801,-657,2878.96233
42:34.8,-1803,-656,2877.96233
42:34.8,-1813,-656,2876.96233
42:34.8,-1808,-653,2875.96233
42:34.8,-1806,-649,2875.96233
42:34.8,-1803,-659,2878.96233
42:34.8,-1800,-655,2879.96233
42:34.8,-1801,-656,2877.96233
42:34.8,-1806,-651,2876.96233
42:34.8,-1804,-651,2877.96233
42:34.8,-1803,-652,2877.96233
42:34.8,-1804,-652,2876.96233
42:34.8,-1806,-658,2878.96233
42:34.8,-1807,-653,2876.96233
